Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2022-03-27 04:00:00,54.89,-3.5,-3.4,-3.7,54,5.6,6.1,327,11.1,0,1023.3
2022-03-27 05:00:00,47.04,-3.8,-3.6,-4,51,5.6,6.8,336,12.9,0,1024
2022-03-27 06:00:00,49.17,-4.3,-4,-4.5,51,5.3,6.5,335,11.7,0,1024.8
2022-03-27 07:00:00,52.71,-4.7,-4.5,-5,46,4.7,5.7,343,12.6,0,1025.2
2022-03-27 08:00:00,87.36,-5.2,-5,-5.4,48,4.3,5,325,8.1,0,1025.6
2022-03-27 09:00:00,87.05,-4.4,-3.6,-5.2,48,4.1,4.8,312,7.7,0,1026
2022-03-27 10:00:00,104.09,-3.2,-2.5,-3.7,46,4.2,5,318,8.4,0,1026
2022-03-27 11:00:00,88.19,-1.9,-1.3,-2.5,42,3.9,5.3,316,8,0,1025.9
2022-03-27 12:00:00,82.79,-1.2,-0.8,-1.8,38,4.3,5.9,310,10.1,0,1025.6
2022-03-27 13:00:00,48.23,-0.6,-0.4,-0.9,38,5.1,5.7,294,9.2,0,1024.9
2022-03-27 14:00:00,33.48,-0.1,0.3,-0.4,37,4.5,5.3,293,8.8,0,1024.3
2022-03-27 15:00:00,18.99,0.3,0.9,0,35,4.9,6.2,273,8.8,0,1023.3
2022-03-27 16:00:00,18.92,0.8,1,0.5,34,3.5,4.6,260,8.1,0,1021.9
2022-03-27 17:00:00,18.93,0.3,0.8,-0.3,39,5.3,7.3,232,11.3,0,1020.8
2022-03-27 18:00:00,18.98,-0.8,-0.5,-0.9,48,6.5,8,236,11.4,0,1019.8
2022-03-27 19:00:00,19.92,-1.3,-0.9,-2.2,50,6.3,7.7,239,10.8,0,1018.4
2022-03-27 20:00:00,19.96,-2.6,-2.2,-3,73,5.8,6.7,219,10.6,0.2,1016.8
2022-03-27 21:00:00,15.43,-2.5,-1.9,-3,92,5.2,6.5,198,12,0.8,1014.6
2022-03-27 22:00:00,14.23,-1.9,-1.9,-2,92,6.9,7.7,181,12.8,0.4,1011.8
2022-03-27 23:00:00,13.13,-1.8,-1.6,-2,94,7.2,8,187,14,0.8,1009.5
2022-03-28 00:00:00,11.6,-1,-0.2,-1.6,97,7,8.8,200,13.5,1.6,1006.6
2022-03-28 01:00:00,9.22,0.2,0.5,-0.2,98,8.2,9,224,13.9,0.9,1004
2022-03-28 02:00:00,8.05,0.8,1,0.4,98,7.5,8.2,234,12,0.1,1001.7
2022-03-28 03:00:00,7.83,1.1,1.3,1,98,6.1,7,238,10,0,999.9
2022-03-28 04:00:00,8.81,1.5,1.8,1.2,95,5.4,6.4,246,8.9,0,998.1
2022-03-28 05:00:00,10.46,2.1,2.4,1.8,92,6.2,6.9,255,10.9,0,996.5
2022-03-28 06:00:00,12.03,2.6,2.9,2.4,89,7.2,7.7,256,10.9,0,994.6
2022-03-28 07:00:00,14.8,3.1,3.4,2.8,87,7.4,7.9,265,11,0,993.7
2022-03-28 08:00:00,29.7,3.4,3.8,3.1,84,6.1,6.9,276,11.1,0,992.8
2022-03-28 09:00:00,30.9,4.2,4.6,3.4,77,5.9,6.7,286,11.7,0,992
2022-03-28 10:00:00,24.07,4.5,4.7,4.3,70,7.1,8.5,287,15.8,0,991.6
2022-03-28 11:00:00,14.72,4.8,5.2,4.6,64,7.7,8.7,286,14.6,0,991.3
2022-03-28 12:00:00,14.35,5.6,6.1,5.1,56,8.8,10,289,19,0,990.8
2022-03-28 13:00:00,14.92,5.9,6.4,5.6,53,7.9,9.8,295,15.5,0,990.4
2022-03-28 14:00:00,19.42,5.5,6.2,4.7,54,8.3,9.5,301,16.6,0,990.8
2022-03-28 15:00:00,20.8,6.2,6.8,5.5,52,8.5,10.8,290,16.9,0,991
2022-03-28 16:00:00,14.04,6,6.7,5.3,54,9,10.7,293,17,0,991.3
2022-03-28 17:00:00,14.48,5.6,6.1,4.7,58,7.9,10,290,14.8,0,991.6
2022-03-28 18:00:00,25.0,4.7,5.3,4.1,65,7.1,8.4,295,12.8,0,992
2022-03-28 19:00:00,19.24,3,4.2,1.6,82,5.9,7.4,322,12.1,0.2,992.6
2022-03-28 20:00:00,31.22,1.4,1.6,0.6,87,3.9,6.5,350,10.7,0,993.7
2022-03-28 21:00:00,20.92,0.4,0.9,-0.4,77,5.8,7.2,17,11.4,0,995
2022-03-28 22:00:00,21.08,-1.1,-0.5,-1.5,69,6.9,8.9,20,12.8,0,996.4
2022-03-28 23:00:00,21.21,-1.9,-1.5,-2,62,7.2,8.4,17,14.5,0,997.6
2022-03-29 00:00:00,18.92,-2.2,-2,-2.2,58,6,8.1,4,12.4,0,998.4
2022-03-29 01:00:00,40.98,-2.4,-2.2,-2.5,59,5.6,6.9,14,10.4,0,999.2
2022-03-29 02:00:00,36.95,-2.7,-2.5,-3,56,5.1,6.6,9,10.2,0,1000
2022-03-29 03:00:00,43.53,-3.2,-2.9,-3.4,63,4.6,5.3,24,8.2,0,1000.6
2022-03-29 04:00:00,51.13,-3.3,-3.2,-3.6,60,3.9,4.7,25,8,0,1001.2
2022-03-29 05:00:00,79.97,-3.7,-3.4,-4,64,4.6,6.1,29,8.6,0,1001.4
2022-03-29 06:00:00,119.94,-4.3,-4,-4.5,66,3.2,4.1,24,6.5,0,1001.9
2022-03-29 07:00:00,110.4,-4.6,-4.5,-4.8,70,2.5,2.9,12,4.1,0,1002.3
2022-03-29 08:00:00,175.65,-4.6,-4.4,-4.8,72,2.9,3.5,10,5.7,0,1002.7
2022-03-29 09:00:00,250.0,-4.4,-4,-4.5,70,3.9,5,12,6.9,0,1002.9
2022-03-29 10:00:00,179.54,-3.6,-3,-4.1,60,3.6,4.3,14,5.9,0,1003.1
2022-03-29 11:00:00,151.26,-3.1,-2.7,-3.3,54,3.6,4.7,345,7.3,0,1003.3
2022-03-29 12:00:00,111.73,-2.3,-1.7,-3.1,48,3.6,4.5,1,7.4,0,1003.5
2022-03-29 13:00:00,130.08,-2,-1.2,-2.4,41,3.7,4.6,359,7.3,0,1003.7
2022-03-29 14:00:00,110.0,-1.7,-1,-2.2,36,3.7,5,352,8.6,0,1003.8
2022-03-29 15:00:00,106.31,-1.3,-0.5,-1.7,37,3.5,5.2,334,7.8,0,1003.9
2022-03-29 16:00:00,79.19,-0.7,-0.1,-1.7,33,2.8,3.5,328,6.5,0,1003.6
2022-03-29 17:00:00,74.97,-0.7,0.2,-1.4,37,3.5,5.2,302,8.8,0,1003.5
2022-03-29 18:00:00,69.56,-0.8,0.2,-1.6,35,4,6.2,315,9.9,0,1003.3
2022-03-29 19:00:00,89.98,-1.8,-1.3,-2.2,41,4,5.3,311,8.4,0,1003.3
2022-03-29 20:00:00,109.42,-2.3,-1.9,-2.8,44,3.7,4.3,303,7.2,0,1003.3
2022-03-29 21:00:00,95.0,-3.5,-2.8,-4,50,3.2,3.7,289,5.7,0,1003.3
2022-03-29 22:00:00,100.03,-4.1,-3.7,-4.6,51,3.3,3.8,290,5.9,0,1003.4
2022-03-29 23:00:00,95.35,-4.3,-4.1,-4.6,54,4.1,4.7,282,7.7,0,1003.3
2022-03-30 00:00:00,52.11,-4.8,-4.3,-5.1,61,4.2,4.8,287,7.3,0,1003.3
2022-03-30 01:00:00,46.05,-4.9,-4.7,-5.2,65,4.3,4.9,287,7.6,0,1003.3
2022-03-30 02:00:00,44.33,-5.4,-5.2,-5.7,69,4.4,4.8,284,7.1,0,1003.3
2022-03-30 03:00:00,44.76,-5.8,-5.5,-6,72,4.3,4.8,274,6.9,0,1003.2
2022-03-30 04:00:00,55.15,-6,-5.8,-6.1,73,4.7,5.1,272,7.7,0,1003
2022-03-30 05:00:00,64.83,-6.1,-5.9,-6.3,74,5,5.4,271,8.1,0,1002.7
2022-03-30 06:00:00,92.1,-6.4,-6.3,-6.6,77,4.7,5.3,277,7.7,0,1002.4
2022-03-30 07:00:00,104.8,-6.3,-6.1,-6.4,77,5.5,5.9,279,9.2,0,1002.2
2022-03-30 08:00:00,119.94,-5.8,-5.4,-6.3,78,5.3,5.9,278,9.1,0,1002.2
2022-03-30 09:00:00,126.12,-4.6,-3.6,-5.4,75,5.3,5.9,280,8.9,0,1002.2
2022-03-30 10:00:00,124.03,-2.7,-1.6,-3.6,67,5.5,6.8,272,9.7,0,1002.2
2022-03-30 11:00:00,124.02,-0.6,0.3,-1.6,58,5.2,6.3,270,8.8,0,1002.3
2022-03-30 12:00:00,125.09,-0.1,0.7,-1.2,62,5.5,7,272,10.6,0,1002.4
2022-03-30 13:00:00,119.94,0.7,1.6,0.2,54,5.4,6.8,282,10.2,0,1002.3
2022-03-30 14:00:00,119.98,0.8,1.7,-1.2,55,7.3,8.9,256,12.4,0,1002.1
2022-03-30 15:00:00,119.3,-0.7,0.6,-1.8,75,3.4,8.7,252,9.3,2,1002.4
2022-03-30 16:00:00,115.99,-0.2,0.5,-0.6,69,5,8.1,257,11.6,0,1002.4
2022-03-30 17:00:00,126.14,-0.7,-0.2,-0.9,76,6.2,7.4,233,10.5,0,1002.5
2022-03-30 18:00:00,156.08,-0.9,-0.7,-1.3,81,5.5,6.8,232,9.6,0.1,1002.6
2022-03-30 19:00:00,155.15,-0.9,-0.8,-1,76,5.3,7,246,9.9,0,1002.8
2022-03-30 20:00:00,151.13,-1.4,-0.7,-1.9,75,5.2,6.3,271,8.9,0,1003.2
2022-03-30 21:00:00,124.77,-2.4,-1.9,-2.9,80,3.8,4.5,264,6.6,0,1003.8
2022-03-30 22:00:00,123.87,-3,-2.6,-3.5,83,4.1,4.9,267,7.1,0,1004.2
2022-03-30 23:00:00,119.93,-3.8,-3.4,-4.1,85,3.6,4,287,6.1,0,1004.7
2022-03-31 00:00:00,109.96,-4.2,-3.7,-4.8,87,3.3,3.8,281,5.5,0,1005.1
2022-03-31 01:00:00,101.43,-4.9,-4.6,-5.3,91,3.4,3.7,292,4.9,0,1005.5
2022-03-31 02:00:00,99.91,-5.6,-5.4,-5.7,93,3,3.4,292,4.4,0,1005.8
2022-03-31 03:00:00,107.07,-5.8,-5.4,-6,94,3.3,3.4,293,4.7,0,1006.2
2022-03-31 04:00:00,109.97,-6.4,-6.1,-6.5,95,2.9,3.4,316,4.2,0,1006.6
2022-03-31 05:00:00,119.93,-6.7,-6.5,-6.9,94,2.5,2.9,322,4.2,0,1006.9
2022-03-31 06:00:00,178.75,-7,-6.8,-7.3,93,2.6,3.2,333,4.6,0,1007.2
2022-03-31 07:00:00,219.09,-7.4,-7.2,-7.8,93,2.3,3,333,4,0,1007.5
2022-03-31 08:00:00,294.0,-7.2,-6.7,-7.8,93,2.3,2.9,317,3.5,0,1008
2022-03-31 09:00:00,323.56,-5.1,-3.7,-6.7,87,1.6,2.1,323,3.3,0,1008.6
2022-03-31 10:00:00,256.29,-2.3,-1,-3.5,72,1.2,1.9,305,2.9,0,1009
2022-03-31 11:00:00,224.49,-0.2,0.7,-0.9,59,1.8,2.2,283,4.1,0,1009.5
2022-03-31 12:00:00,212.73,0.3,1.1,-0.3,55,2.3,3,285,5.5,0,1009.9
2022-03-31 13:00:00,203.92,0.9,1.1,0.6,52,2.1,3,310,6,0,1010.3
2022-03-31 14:00:00,193.43,1.2,1.9,0.7,49,1.8,3.4,293,5.6,0,1010.6
2022-03-31 15:00:00,190.8,1.4,1.8,1,51,2.5,3.8,71,5.7,0,1010.8
2022-03-31 16:00:00,185.62,2.1,2.6,1.6,55,3.7,5.2,223,7.6,0,1011
2022-03-31 17:00:00,184.96,1.9,2.6,1.1,56,4.1,4.9,223,7.4,0,1011.3
2022-03-31 18:00:00,188.01,1,2.1,0.2,63,3.4,5.3,228,8.6,0,1011.5
2022-03-31 19:00:00,200.01,0.6,1.3,0.1,65,3.6,4.3,230,6.5,0,1011.8
2022-03-31 20:00:00,208.28,-0.1,0.4,-0.3,70,4.1,5,227,6.8,0,1012.2
2022-03-31 21:00:00,199.08,-1.3,0,-2.1,86,2.7,4.2,54,6.9,0.2,1013.1
2022-03-31 22:00:00,164.35,-1.9,-1.6,-2.3,89,2,2.3,228,3.4,0,1013.5
2022-03-31 23:00:00,150.64,-2.3,-1.5,-2.7,81,1.9,2.7,267,3.9,0,1013.9
2022-04-01 00:00:00,120.08,-2.5,-1.9,-3.1,82,1.9,2.4,290,2.8,0,1014.3
2022-04-01 01:00:00,111.72,-3.3,-3,-4,86,2.4,3.1,343,4.6,0,1014.7
2022-04-01 02:00:00,99.64,-4,-3.5,-4.5,86,2.3,3.2,3,4.7,0,1014.9
2022-04-01 03:00:00,94.48,-4.3,-3.8,-4.8,87,3.2,4.1,347,5,0,1015.3
2022-04-01 04:00:00,99.59,-4.5,-3.5,-5.2,87,3,4.2,8,4.7,0,1015.5
2022-04-01 05:00:00,109.02,-5.3,-4.8,-6,89,2.5,3.3,25,3.8,0,1015.7
2022-04-01 06:00:00,136.65,-5.7,-5.2,-6.3,89,2.9,3.7,24,4.4,0,1015.9
2022-04-01 07:00:00,181.41,-6.1,-5.6,-6.5,89,3,4,29,4.7,0,1016.2
2022-04-01 08:00:00,200.03,-5.9,-4.6,-6.7,88,2.5,3.1,49,4.5,0,1016.7
2022-04-01 09:00:00,208.47,-3.8,-3,-4.7,77,2.7,3.1,49,3.9,0,1017.1
2022-04-01 10:00:00,200.35,-2,-0.9,-2.9,69,2.3,2.7,36,3.7,0,1017.3
2022-04-01 11:00:00,193.08,0.1,1,-0.9,60,2.2,3,56,4.9,0,1017.4
2022-04-01 12:00:00,181.14,1.5,2.3,0.7,50,2.8,3.5,89,5.3,0,1017.6
2022-04-01 13:00:00,171.94,2.2,2.8,1.6,50,2.9,3.5,120,5.3,0,1017.7
2022-04-01 14:00:00,159.91,2.3,2.8,1.7,49,2.8,3.3,115,5.8,0,1017.7
2022-04-01 15:00:00,143.57,2.5,3.6,1.8,51,4.3,5,155,7.1,0,1017.6
2022-04-01 16:00:00,109.95,2.8,3.4,2.4,49,4.1,4.8,148,7.4,0,1017.3
2022-04-01 17:00:00,138.92,2.4,3,1.8,51,2.8,4.2,159,5.9,0,1017.1
2022-04-01 18:00:00,172.4,1.8,3.2,1.3,53,2.3,3.4,156,5,0,1017
2022-04-01 19:00:00,191.7,0.1,1.3,-0.5,67,1.5,2.2,128,5,0,1017
2022-04-01 20:00:00,199.57,-0.1,0.3,-0.9,63,1.1,1.9,96,2.8,0,1016.8
2022-04-01 21:00:00,195.38,-1.2,-0.9,-1.6,68,1.2,1.6,85,2.3,0,1017
2022-04-01 22:00:00,174.92,-2,-1.7,-2.1,74,1.1,1.6,51,2.1,0,1017.2
2022-04-01 23:00:00,137.69,-2.3,-1.9,-2.9,79,1.1,1.4,347,2.2,0,1017.3
2022-04-02 00:00:00,117.77,-3,-2.3,-3.6,83,2.3,2.8,18,4.6,0,1017.6
2022-04-02 01:00:00,106.91,-3.4,-3.1,-3.9,81,2.5,3.2,26,3.7,0,1017.5
2022-04-02 02:00:00,97.99,-3.7,-3.2,-4.1,73,3,3.4,21,4,0,1017.3
2022-04-02 03:00:00,83.35,-3.7,-3.2,-4.1,64,3.2,3.5,19,4.3,0,1017.1
2022-04-02 04:00:00,70.01,-4.4,-4,-4.7,64,3,3.3,13,4.2,0,1016.8
2022-04-02 05:00:00,60.49,-5.2,-4.7,-5.7,66,2.6,3,359,4.5,0,1016.6
2022-04-02 06:00:00,57.26,-6,-5.7,-6.4,71,3,3.2,358,4.6,0,1016.6
2022-04-02 07:00:00,45.91,-6.1,-5.9,-6.5,72,3,3.3,16,4.3,0,1016.5
2022-04-02 08:00:00,42.92,-5.9,-4.9,-6.4,71,2.6,3,13,4.4,0,1016.5
2022-04-02 09:00:00,32.66,-3.9,-2.8,-4.9,64,2.7,3.4,17,4.5,0,1016.3
2022-04-02 10:00:00,45.07,-1.9,-0.8,-2.7,60,2.2,2.5,34,4.1,0,1016.2
2022-04-02 11:00:00,48.39,-0.4,0.3,-0.9,51,3.2,4,40,5.6,0,1016
2022-04-02 12:00:00,40.82,0.6,1.3,0.1,40,2.8,4,43,5.6,0,1015.8
2022-04-02 13:00:00,29.25,1.4,1.8,0.8,40,1.8,2.5,19,5,0,1015.4
2022-04-02 14:00:00,25.87,1.5,1.9,0.9,34,2.7,3.4,16,5.8,0,1014.8
2022-04-02 15:00:00,25.28,2.1,2.5,1.7,42,2,3,178,5.1,0,1014.2
2022-04-02 16:00:00,25.98,2.1,2.9,1.5,48,3.9,5,185,7.3,0,1013.5
2022-04-02 17:00:00,35.75,1.7,2.4,0.9,50,4.3,4.9,218,6.7,0,1012.9
2022-04-02 18:00:00,45.64,0.8,1.4,0.4,55,4.5,5.8,217,7.8,0,1012.3
2022-04-02 19:00:00,73.12,0.8,1.1,0.4,59,4.6,-,218,7.7,0,1011.7
2022-04-02 20:00:00,80.87,0.1,0.5,-0.4,60,3.4,-,227,6.1,0,1011.4
2022-04-02 21:00:00,58.7,-0.7,-0.4,-1.1,62,2.7,3,227,4.2,0,1011.3
2022-04-02 22:00:00,57.79,-1.5,-1.2,-1.7,59,3,3.4,275,4.4,0,1011.2
2022-04-02 23:00:00,36.7,-1.8,-1.5,-2,54,3.6,4,275,5.4,0,1011
2022-04-03 00:00:00,28.36,-1.8,-1.4,-2.2,55,4.3,4.4,272,6.3,0,1010.7
2022-04-03 01:00:00,34.87,-2.4,-2.1,-2.7,59,4.2,4.5,271,6.4,0,1010.3
2022-04-03 02:00:00,34.35,-2.7,-2.4,-2.9,64,5.3,5.8,266,8,0,1009.7
2022-04-03 03:00:00,35.25,-2.9,-2.6,-3.2,70,5.3,5.8,263,7.8,0,1009.1
2022-04-03 04:00:00,36.74,-3.3,-3,-3.6,77,4.4,5.5,260,8.3,0,1008.4
2022-04-03 05:00:00,39.02,-3.3,-3.1,-3.6,82,4.5,5.3,243,7.3,0,1007.6
2022-04-03 06:00:00,41.37,-3.2,-2.9,-3.5,84,4.7,5.1,254,8.3,0,1007
2022-04-03 07:00:00,50.04,-2.7,-2.6,-2.9,85,4.6,5.1,267,7.6,0,1006.5
2022-04-03 08:00:00,53.05,-2.7,-2.3,-3,87,3.2,4.3,279,6.1,0,1006.1
2022-04-03 09:00:00,67.52,-1.8,-0.5,-2.6,82,2.8,3.3,305,5.7,0,1005.9
2022-04-03 10:00:00,74.28,0.3,1.5,-0.7,73,2.6,3.4,319,5.6,0,1005.7
2022-04-03 11:00:00,77.33,2,2.7,1.3,65,2.2,3.1,291,5,0,1005.4
2022-04-03 12:00:00,61.94,3.4,4.1,2.7,48,2.7,3.5,298,7.5,0,1005.2
2022-04-03 13:00:00,59.96,4.1,4.6,3.4,40,3.1,4.5,266,6.6,0,1004.8
2022-04-03 14:00:00,55.01,4.2,4.7,3.8,51,4.3,4.8,208,7.4,0,1004.3
2022-04-03 15:00:00,51.71,4.7,5.3,3.7,46,4.6,5.7,209,8.1,0,1003.8
2022-04-03 16:00:00,48.71,4.6,5.3,3.1,52,6.4,7.5,224,11.4,0,1003.2
2022-04-03 17:00:00,48.55,3.8,4.4,3,56,6.9,7.7,223,10.7,0,1002.7
2022-04-03 18:00:00,58.93,3.7,4.2,3.1,59,6.1,7.1,221,10.5,0,1002.2
2022-04-03 19:00:00,68.66,2.9,3.7,2.5,60,5.2,6.7,244,9.1,0,1001.8
2022-04-03 20:00:00,90.09,2.7,3.3,1.7,53,5.1,6.2,265,9.4,0,1001.8
2022-04-03 21:00:00,69.95,1.2,2.2,0.6,63,3.7,4.8,245,7.8,0,1001.8
2022-04-03 22:00:00,64.6,0.9,1.1,0.5,65,5.1,6.1,261,8.9,0,1001.8
2022-04-03 23:00:00,57.33,0.5,0.7,0.2,67,4.9,5.6,258,8.4,0,1001.6
2022-04-04 00:00:00,46.76,0.3,0.4,0.1,69,4.3,4.8,240,7.4,0,1001.2
2022-04-04 01:00:00,49.96,0.3,0.4,0.2,72,3.5,4.4,238,7.4,0,1001
2022-04-04 02:00:00,48.4,0.6,0.9,0.2,83,3.3,4.5,220,6.6,0,1000.4
2022-04-04 03:00:00,46.93,0.8,0.9,0.7,91,4,4.7,220,7.7,0.1,999.5
2022-04-04 04:00:00,45.28,0.8,0.9,0.7,92,3.9,4.7,209,7.8,0,998.6
2022-04-04 05:00:00,42.52,0.6,0.8,0.4,90,4.5,5,212,9,0,997.7
2022-04-04 06:00:00,63.71,0.6,0.7,0.3,88,5.3,5.8,211,9.3,0,996.8
2022-04-04 07:00:00,109.96,0.8,0.9,0.7,87,5.7,6.3,212,10.1,0,996.1
2022-04-04 08:00:00,120.6,1,1.2,0.7,87,6.6,7.2,211,11.1,0,995.4
2022-04-04 09:00:00,101.16,1.5,1.9,1.2,87,6.5,7.7,212,11.7,0,994.9
2022-04-04 10:00:00,87.6,2.1,2.3,1.9,86,6,7.5,201,13,0,994.2
2022-04-04 11:00:00,86.59,2.2,2.6,2.1,85,6.2,7.4,190,12.1,0,993.7
2022-04-04 12:00:00,86.66,2.4,2.5,2.3,85,7,8.7,191,12.2,0,993
2022-04-04 13:00:00,87.78,2.8,3.1,2.2,79,7.3,8.6,194,14.5,0,992.2
2022-04-04 14:00:00,86.37,2.1,2.9,1.6,87,6,8.4,181,11.9,0.2,991.4
2022-04-04 15:00:00,57.71,1.3,1.6,1.1,94,6.2,7.5,185,11.7,0.6,990.7
2022-04-04 16:00:00,48.38,0.9,1.1,0.7,96,6.6,8.5,177,13.6,0.7,990
2022-04-04 17:00:00,48.4,0.7,0.8,0.7,97,6.6,7.5,166,14.4,0.3,988.8
2022-04-04 18:00:00,68.62,0.7,1,0.6,97,6,6.5,173,11.5,0.4,987.8
2022-04-04 19:00:00,69.93,0.8,1,0.6,97,6.5,7.1,173,11.8,0.4,986.8
2022-04-04 20:00:00,74.86,0.5,0.6,0.4,98,6.2,6.8,174,10.8,0.8,985.9
2022-04-04 21:00:00,72.74,0.6,0.8,0.4,98,6.4,6.9,184,12.2,0.8,985.2
2022-04-04 22:00:00,63.43,0.9,1,0.7,98,7.7,9,183,13.2,0.8,984.4
2022-04-04 23:00:00,55.89,0.9,1.1,0.6,97,7.5,9.3,183,13.9,0.6,983.7
2022-04-05 00:00:00,48.31,0.5,0.6,0.5,98,6.2,7.3,172,12.2,0.8,982.7
2022-04-05 01:00:00,17.44,0.8,0.9,0.6,97,6.8,7.9,173,12.4,0.4,981.7
2022-04-05 02:00:00,17.02,0.7,0.9,0.6,97,6.7,7.6,157,14.5,0.3,980.4
2022-04-05 03:00:00,16.94,0.8,0.8,0.7,97,7.3,8.2,150,13.4,0.4,979
2022-04-05 04:00:00,17.5,0.8,0.9,0.7,97,7.2,8.1,136,13.4,0.6,977.4
2022-04-05 05:00:00,19.22,0.7,0.8,0.6,97,8.1,9.6,129,13.4,0.6,975.5
2022-04-05 06:00:00,30.9,0.7,0.8,0.5,97,8.9,9.7,122,14.9,0.4,973.8
2022-04-05 07:00:00,64.99,0.4,0.5,0.3,97,8.9,9.9,117,15.8,1,971.9
2022-04-05 08:00:00,109.9,0.4,0.6,0.3,97,9.1,9.5,114,15.4,0.5,970.1
2022-04-05 09:00:00,109.92,0.5,0.7,0.3,97,9.3,10.3,118,15.6,0.8,968.5
2022-04-05 10:00:00,100.04,0.4,0.5,0.3,98,8.4,9.2,130,14.3,1.3,967.3
2022-04-05 11:00:00,108.79,0.6,0.8,0.4,98,6.9,7.6,137,11.9,1.2,966.5
2022-04-05 12:00:00,100.35,1,1.2,0.8,97,6.4,7.6,143,11.4,0.3,965.8
2022-04-05 13:00:00,72.68,1.3,1.5,1.2,95,5.5,6.8,152,11.8,0,965.1
2022-04-05 14:00:00,54.89,1.2,1.9,0.7,95,3.9,5.5,251,8.5,0.4,965.1
2022-04-05 15:00:00,27.62,0.1,0.7,-0.8,97,8.7,10.5,269,16.6,1.3,966.8
2022-04-05 16:00:00,34.9,-1.4,-0.8,-2,94,10.1,11.4,280,17,0.4,969.2
2022-04-05 17:00:00,32.29,-2.3,-2,-2.5,90,10.1,11.4,282,17.9,0.3,971.5
2022-04-05 18:00:00,49.87,-2.6,-2.5,-2.7,89,9.4,10.4,283,17.9,0.2,973.9
2022-04-05 19:00:00,72.02,-2.7,-2.6,-2.8,89,10,11.2,282,18.1,0.3,975.9
2022-04-05 20:00:00,75.44,-2.8,-2.7,-2.9,86,10.4,11.4,279,19.2,0.1,977.8
2022-04-05 21:00:00,41.07,-2.7,-2.7,-2.8,80,10.6,11.6,275,18.6,0,979.8
2022-04-05 22:00:00,46.29,-2.8,-2.7,-3,78,10.1,11.1,270,18.8,0,981.3
2022-04-05 23:00:00,26.22,-3,-2.9,-3.2,77,9.3,10.2,267,14.6,0,982.3
2022-04-06 00:00:00,21.27,-3.4,-3.1,-3.6,77,8.6,9.7,263,13.7,0,982.9
2022-04-06 01:00:00,24.8,-3.7,-3.5,-3.8,76,8.1,8.9,260,12.5,0,983.4
2022-04-06 02:00:00,24.24,-3.9,-3.7,-4.2,75,6.8,8.2,256,11.9,0,983.8
2022-04-06 03:00:00,23.61,-3.9,-3.8,-4.1,79,6.9,7.8,252,12.3,0,984.1
2022-04-06 04:00:00,24.01,-4.2,-4,-4.4,82,6.2,6.8,256,10,0,984.4
2022-04-06 05:00:00,25.42,-4.5,-4.3,-4.7,85,5.4,6.1,259,9.4,0,984.5
2022-04-06 06:00:00,52.67,-4.7,-4.5,-4.9,88,5.5,6.3,260,8.7,0,984.7
2022-04-06 07:00:00,91.4,-5,-4.7,-5.3,88,4.6,5.7,255,8.3,0,985
2022-04-06 08:00:00,109.92,-4.3,-3.8,-5,82,5.7,6.9,256,9.8,0,985.4
2022-04-06 09:00:00,109.92,-3,-2.2,-3.8,73,5,6.1,254,9.4,0,985.8
2022-04-06 10:00:00,109.92,-1.6,-1,-2.4,65,5.2,6.2,254,9.6,0,986.2
2022-04-06 11:00:00,100.04,-0.6,-0.1,-1.1,58,6.6,9.2,254,13.6,0,986.7
2022-04-06 12:00:00,77.08,-0.4,0.2,-1.1,56,6.9,9.6,255,13.3,0,987.2
2022-04-06 13:00:00,79.71,0.2,1.3,-0.3,59,7.2,9,240,13,0,987.7
2022-04-06 14:00:00,74.73,-0.1,1,-1.2,69,5,9.4,247,14.3,0,988.1
2022-04-06 15:00:00,71.98,0.6,1.4,0.1,61,7.2,9.4,252,14.4,0,988.7
2022-04-06 16:00:00,74.75,1.4,2,1,56,8,9.5,252,14.4,0,989.3
2022-04-06 17:00:00,74.81,1.3,1.6,1,59,7.3,9,247,13.5,0,990
2022-04-06 18:00:00,109.96,1.4,1.6,1.3,59,6.8,7.8,258,12.3,0,990.4
2022-04-06 19:00:00,160.04,1.6,1.9,1.4,53,8,8.9,255,12.8,0,990.7
2022-04-06 20:00:00,178.43,1.1,1.8,0.2,53,6.4,7.8,239,11.5,0,991
2022-04-06 21:00:00,99.5,0.2,0.5,-0.1,67,6,6.5,230,9.6,0,991.2
2022-04-06 22:00:00,109.93,0,0.4,-0.4,75,5,6,225,8.6,0,991.5
2022-04-06 23:00:00,96.63,0.2,0.4,0,86,4.3,5.1,217,8,0,991.6
2022-04-07 00:00:00,60.37,0.5,0.8,0.2,87,4.7,5.5,209,9.3,0,991.4
2022-04-07 01:00:00,61.38,0.6,0.8,0.3,85,3.9,5.2,213,8,0,991
2022-04-07 02:00:00,60.89,0.4,0.7,0,82,3.4,4,195,6.6,0,990.9
2022-04-07 03:00:00,59.64,0.1,0.4,0,78,4,4.3,185,7.4,0,990.6
2022-04-07 04:00:00,67.58,0.1,0.2,-0.1,77,3.2,3.8,172,6.2,0,990.1
2022-04-07 05:00:00,73.58,-0.1,0.1,-0.2,78,3,3.6,154,6,0,989.8
2022-04-07 06:00:00,74.13,0,0.1,-0.1,79,2.4,2.9,126,4.9,0,989.3
